imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0453562,42 - La vera storia di una leggenda americana,42,2013,2013-04-12,"Biography, Drama, Sport",128,USA,English,Brian Helgeland,Brian Helgeland,Warner Bros.,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni, Ryan Merriman, Lucas Black, André Holland, Alan Tudyk, Hamish Linklater, T.R. Knight, John C. McGinley, Toby Huss, Max Gail, Brad Beyer, James Pickens Jr.","In 1947,",7.5,83372,$ 40000000,$ 95020213,$ 97470701,62.0,248.0,222.0
tt0454848,Inside Man,Inside Man,2006,2006-04-07,"Crime, Drama, Mystery",129,USA,"English, Albanian, Spanish",Spike Lee,Russell Gewirtz,Universal Pictures,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer, Willem Dafoe, Chiwetel Ejiofor, Carlos Andrés Gómez, Kim Director, James Ransone, Bernie Rachelle, Peter Gerety, Victor Colicchio, Cassandra Freeman, Peter Frechette, Gerry Vichi","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",7.6,331649,$ 45000000,$ 88513495,$ 186003591,76.0,722.0,233.0
tt0454876,Vita di Pi,Life of Pi,2012,2012-12-20,"Adventure, Drama, Fantasy",127,"USA, Taiwan, UK, Canada","Arabic, English, Tamil, French, Japanese, Hindi, Chinese",Ang Lee,"Yann Martel, David Magee",Fox 2000 Pictures,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur, Adil Hussain, Tabu, Ayaan Khan, Mohd. Abbas Khaleeli, Vibish Sivakumar, Rafe Spall, Gérard Depardieu, James Saito, Jun Naito, Andrea Di Stefano, Shravanthi Sainath","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",7.9,570273,$ 120000000,$ 124987023,$ 609016565,79.0,922.0,567.0
tt0454921,La ricerca della felicità,The Pursuit of Happyness,2006,2007-01-12,"Biography, Drama",117,USA,"English, Cantonese",Gabriele Muccino,Steve Conrad,Columbia Pictures,"Will Smith, Jaden Smith, Thandie Newton, Brian Howe, James Karen, Dan Castellaneta, Kurt Fuller, Takayo Fischer, Kevin West, George Cheung, David Michael Silverman, Domenic Bove, Geoff Callan, Joyful Raven, Scott Klace",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,8.0,437433,$ 55000000,$ 163566459,$ 307127625,64.0,783.0,190.0
tt0455590,L'ultimo re di Scozia,The Last King of Scotland,2006,2007-02-16,"Biography, Drama, History",123,"UK, Germany","English, French, German, Swahili",Kevin Macdonald,"Peter Morgan, Jeremy Brock",Fox Searchlight Pictures,"Forest Whitaker, James McAvoy, Kerry Washington, Gillian Anderson, Simon McBurney, David Oyelowo, Stephen Rwangyezi, Abby Mukiibi Nkaaga, Adam Kotz, Sam Okelo, Sarah Nagayi, Chris Wilson, Dick Stockley, Barbara Rafferty, David Ashton",Based on the events of the brutal Ugandan dictator,7.7,172843,$ 6000000,$ 17606684,$ 48618191,74.0,370.0,252.0
tt0455944,The Equalizer - Il vendicatore,The Equalizer,2014,2014-10-09,"Action, Crime, Thriller",132,USA,"English, Russian, Spanish",Antoine Fuqua,"Richard Wenk, Michael Sloan",Columbia Pictures,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour, Haley Bennett, Bill Pullman, Melissa Leo, David Meunier, Johnny Skourtis, Alex Veadov, Vladimir Kulich, E. Roger Mitchell, James Wilcox, Mike O'Dea, Anastasia Mousis Sanidopoulos","A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life, before he meets a young girl under the control of ultra-violent Russian gangsters and can't stand idly by.",7.2,325508,$ 55000000,$ 101530738,$ 192330738,57.0,619.0,328.0
tt0456554,Cocco di nonna,Grandma's Boy,2006,2006-08-04,Comedy,94,USA,English,Nicholaus Goossen,"Barry Wernick, Allen Covert",Twentieth Century Fox,"Linda Cardellini, Allen Covert, Peter Dante, Shirley Jones, Shirley Knight, Joel David Moore, Kevin Nealon, Doris Roberts, Nick Swardson, Jonah Hill, Kelvin Yu, Chuck Church, Scott Halberstadt, Heidi Hawking, Shana Hiatt",A thirty-five-year-old video game tester has to move in with his grandma and her two old lady roommates.,7.0,76640,,$ 6090172,$ 6566277,33.0,220.0,61.0
tt0457430,Il labirinto del fauno,El laberinto del fauno,2006,2006-11-24,"Drama, Fantasy, War",118,"Mexico, Spain",Spanish,Guillermo del Toro,Guillermo del Toro,Estudios Picasso,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones, Ariadna Gil, Álex Angulo, Manolo Solo, César Vea, Roger Casamajor, Ivan Massagué, Gonzalo Uriarte, Eusebio Lázaro, Francisco Vidal, Juanjo Cucalón, Lina Mira","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",8.2,606985,$ 19000000,$ 37634615,$ 83850267,98.0,1278.0,457.0
tt0460740,Cashback,Cashback,2006,2008-05-09,"Comedy, Drama, Romance",102,UK,"English, Spanish",Sean Ellis,Sean Ellis,Left Turn Films,"Michelle Ryan, Sean Biggerstaff, Erica Ellis, Jay Bowen, Shaun Evans, Kenneth Fahy, Stan Ellis, Katie Ball, Emilia Fox, Stuart Goodwin, Celesta Hodge, Nia Roberts, Michael Dixon, Michael Lambourne, Hatti Riemer","After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild.",7.2,81978,,$ 25343,$ 2294291,54.0,183.0,130.0
tt0460791,The Fall,The Fall,2006,2008-05-30,"Adventure, Drama, Fantasy",117,"USA, South Africa, India","English, Romanian, Latin",Tarsem Singh,"Dan Gilroy, Nico Soultanakis",Googly Films,"Catinca Untaru, Justine Waddell, Lee Pace, Kim Uylenbroek, Aiden Lithgow, Sean Gilder, Ronald France, Andrew Roussouw, Michael Huff, Grant Swanby, Emil Hostina, Robin Smith, Jeetu Verma, Leo Bill, Marcus Wesley","In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",7.9,105844,$ 30000000,$ 2266905,$ 3669465,64.0,349.0,192.0
tt0461770,Come d'incanto,Enchanted,2007,2007-12-07,"Animation, Comedy, Family",107,USA,English,Kevin Lima,Bill Kelly,Walt Disney Pictures,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel, Rachel Covey, Susan Sarandon, Julie Andrews, Jeff Bennett, Kevin Lima, Emma Rose Lima, Teala Dunn, Fred Tatasciore, Courtney Williams, William Huntley","A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",7.0,173962,$ 85000000,$ 127807262,$ 340487652,75.0,421.0,231.0
tt0462322,Grindhouse,Grindhouse,2007,2007-09-28,"Action, Horror, Thriller",191,"USA, Canada","English, Spanish","Robert Rodriguez, Eli Roth","Robert Rodriguez, Rob Zombie",Dimension Films,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito, Sydney Tamiia Poitier, Tracie Thoms, Rose McGowan, Jordan Ladd, Mary Elizabeth Winstead, Quentin Tarantino, Marcy Harriell, Eli Roth, Omar Doom, Michael Bacall, Monica Staggs",Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the 60s and 70s with two back-to-back cult films that include previews of coming attractions between them.,7.5,176256,$ 67000000,$ 25037897,$ 25422088,77.0,534.0,259.0
tt0462499,John Rambo,Rambo,2008,2008-02-22,"Action, Thriller",92,"Germany, USA, Thailand","English, Burmese, Thai",Sylvester Stallone,"Art Monterastelli, Sylvester Stallone",Lionsgate,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish, Reynaldo Gallegos, Jake La Botz, Tim Kang, Maung Maung Khin, Paul Schulze, Cameron Pearson, Thomas Peterson, Tony Skarberg, James With, Kasikorn Niyompattana, Shaliew 'Lek' Bamrungbun","In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.",7.0,215151,$ 50000000,$ 42754105,$ 113244290,46.0,782.0,308.0
tt0462504,L'alba della libertà,Rescue Dawn,2006,2007-07-27,"Action, Biography, Drama",120,"USA, Luxembourg","English, Lao, Vietnamese",Werner Herzog,Werner Herzog,Metro-Goldwyn-Mayer (MGM),"Christian Bale, Zach Grenier, Marshall Bell, Toby Huss, Pat Healy, GQ, James Aaron Oliver, Brad Carr, Saichia Wongwiroj, François Chau, Teerawat Mulvilai, Yuttana Muenwaja, Kriangsak Ming-olo, Somkuan 'Kuan' Siroon, Chorn Solyda",A U.S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,7.3,99594,$ 10000000,$ 5490423,$ 7177143,77.0,228.0,185.0
tt0462538,I Simpson - Il film,The Simpsons Movie,2007,2007-09-14,"Animation, Adventure, Comedy",87,USA,English,David Silverman,"James L. Brooks, Matt Groening",Twentieth Century Fox,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Hank Azaria, Harry Shearer, Pamela Hayden, Tress MacNeille, Albert Brooks, Karl Wiedergott, Marcia Wallace, Russi Taylor, Maggie Roswell, Phil Rosenthal, Billie Joe Armstrong","After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",7.3,304958,$ 75000000,$ 183135014,$ 536414270,80.0,852.0,295.0
tt0463854,28 settimane dopo,28 Weeks Later,2007,2007-09-28,"Action, Horror, Sci-Fi",100,"UK, Spain",English,Juan Carlos Fresnadillo,"Rowan Joffe, Juan Carlos Fresnadillo",Fox Atomic,"Robert Carlyle, Rose Byrne, Jeremy Renner, Harold Perrineau, Catherine McCormack, Idris Elba, Imogen Poots, Mackintosh Muggleton, Amanda Walker, Shahid Ahmed, Garfield Morgan, Emily Beecham, Jordan El-Balawi, Meghan Popiel, Stewart Alexander","Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.",7.0,254815,$ 15000000,$ 28638916,$ 65048678,78.0,791.0,125.0
tt0463998,Freedom Writers,Freedom Writers,2007,2007-01-05,"Biography, Crime, Drama",123,"Germany, USA","English, Spanish",Richard LaGravenese,"Richard LaGravenese, Freedom Writers",Paramount Pictures,"Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton, April Hernandez Castillo, Mario, Kristin Herrera, Jaclyn Ngan, Sergio Montalvo, Jason Finn, Deance Wyatt, Vanetta Smith, Gabriel Chavarria, Hunter Parrish, Antonio García","A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.",7.5,67569,$ 21000000,$ 36605602,$ 43095175,64.0,266.0,85.0
tt0464141,The Orphanage,El orfanato,2007,2008-11-14,"Drama, Fantasy, Horror",105,"Spain, Mexico",Spanish,J.A. Bayona,Sergio G. Sánchez,Esta Vivo! Laboratorio de Nuevos Talentos,"Belén Rueda, Fernando Cayo, Roger Príncep, Mabel Rivera, Montserrat Carulla, Andrés Gertrúdix, Edgar Vivar, Óscar Casas, Mireia Renau, Georgina Avellaneda, Carla Gordillo, Alejandro Camps, Carmen López, Óscar Lara, Geraldine Chaplin","A woman brings her family back to her childhood home, which used to be an orphanage for handicapped children. Before long, her son starts to communicate with an invisible new friend.",7.4,144563,EUR 3400000,$ 7161284,$ 78638987,74.0,340.0,312.0
tt0465538,Michael Clayton,Michael Clayton,2007,2007-10-05,"Crime, Drama, Mystery",119,USA,English,Tony Gilroy,Tony Gilroy,Samuels Media,"Tom Wilkinson, Michael O'Keefe, Sydney Pollack, Danielle Skraastad, Tilda Swinton, George Clooney, Wai Chan, Alberto Vazquez, Brian Koppelman, Tom McCarthy, Denis O'Hare, Julie White, Austin Williams, Jennifer Van Dyck, Frank Wood","A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.",7.2,154215,$ 25000000,$ 49033882,$ 92991835,82.0,401.0,313.0
tt0465551,Diario di uno scandalo,Notes on a Scandal,2006,2007-02-23,"Crime, Drama, Romance",92,UK,"English, French",Richard Eyre,"Patrick Marber, Zoë Heller",Fox Searchlight Pictures,"Judi Dench, Cate Blanchett, Tom Georgeson, Michael Maloney, Joanna Scanlan, Shaun Parkes, Emma Kennedy, Syreeta Kumar, Andrew Simpson, Phil Davis, Wendy Nottingham, Tameka Empson, Leon Skinner, Bill Nighy, Juno Temple","A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her fifteen-year-old students. However, her intentions with this new ""friend"" also go well beyond a platonic friendship.",7.4,73731,$ 15000000,$ 17510118,$ 49814392,73.0,292.0,223.0
tt0467406,Juno,Juno,2007,2008-04-04,"Comedy, Drama",96,"USA, Canada","English, Spanish",Jason Reitman,Diablo Cody,Fox Searchlight Pictures,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman, Allison Janney, J.K. Simmons, Olivia Thirlby, Eileen Pedde, Rainn Wilson, Daniel Clark, Darla Fay, Aman Johal, Valerie Tian, Emily Perkins, Kaaren de Zilva","Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",7.4,483876,$ 7500000,$ 143495265,$ 232372681,81.0,928.0,384.0
tt0468489,Half Nelson,Half Nelson,2006,2006-09-22,Drama,106,USA,English,Ryan Fleck,"Ryan Fleck, Anna Boden",Hunting Lane Films,"Ryan Gosling, Jeff Lima, Shareeka Epps, Nathan Corbett, Tyra Kwao-Vovo, Rosemary Ledee, Tristan Mack Wilds, Bryce Silver, Kaela C. Pabon, Erica Rivera, Stephanie Bast, Eleanor Hutchins, Sebastian Sozzi, Tina Holmes, Karen Chilton",An inner-city junior high school teacher with a drug habit forms an unlikely friendship with one of his students after she discovers his secret.,7.2,83310,$ 700000,$ 2697938,$ 4660481,85.0,209.0,210.0
tt0468492,The Host,Gwoemul,2006,2006-07-27,"Action, Drama, Horror",120,South Korea,"Korean, English",Bong Joon Ho,"Bong Joon Ho, Won-jun Ha",Chungeorahm Film,"Kang-ho Song, Hee-Bong Byun, Hae-il Park, Doona Bae, Ko Asung, Dal-su Oh, Jae-eung Lee, Dong-ho Lee, Je-mun Yun, David Anselmo, Do-bin Baek, Martin Lord Cayce, Cristen Cho, Dae-Sung Choi, Doo-Yeong Choi",A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.,7.1,102806,KRW 12215500000,$ 2201923,$ 89433436,85.0,346.0,399.0
tt0468569,Il cavaliere oscuro,The Dark Knight,2008,2008-07-23,"Action, Crime, Drama",152,"USA, UK","English, Mandarin",Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Warner Bros.,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen, Ron Dean, Cillian Murphy, Chin Han, Nestor Carbonell, Eric Roberts, Ritchie Coster, Anthony Michael Hall","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",9.0,2241615,$ 185000000,$ 535234033,$ 1005455211,84.0,6938.0,423.0
tt0469494,Il petroliere,There Will Be Blood,2007,2008-02-15,Drama,158,USA,"English, American Sign Language",Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair",Paramount Vantage,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer, Joseph Mussey, Barry Del Sherman, Harrison Taylor, Stockton Taylor, Paul F. Tompkins, Dillon Freasier, Kevin Breznahan, Jim Meskimen, Erica Sullivan, Randall Carver, Coco Leigh","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",8.2,502968,$ 25000000,$ 40222514,$ 76181545,93.0,1327.0,344.0
tt0470752,Ex Machina,Ex Machina,2014,2015-07-30,"Drama, Sci-Fi, Thriller",108,UK,English,Alex Garland,Alex Garland,A24,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno, Corey Johnson, Claire Selby, Symara A. Templeman, Gana Bayarsaikhan, Tiffany Pisani, Elina Alminas",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,7.7,462655,$ 15000000,$ 25442958,$ 36869414,78.0,899.0,428.0
tt0472033,9,9,2009,2009-09-09,"Animation, Action, Adventure",79,USA,English,Shane Acker,"Pamela Pettler, Shane Acker",Focus Features,"Christopher Plummer, Martin Landau, John C. Reilly, Crispin Glover, Jennifer Connelly, Fred Tatasciore, Elijah Wood, Alan Oppenheimer, Tom Kane, Helen Wilson",A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.,7.1,131029,$ 30000000,$ 31749894,$ 48428063,60.0,271.0,276.0
tt0472043,Apocalypto,Apocalypto,2006,2007-01-05,"Action, Adventure, Drama",139,"USA, Mexico, UK",Maya,Mel Gibson,"Mel Gibson, Farhad Safinia",Icon Productions,"Rudy Youngblood, Dalia Hernández, Jonathan Brewer, Morris Birdyellowhead, Carlos Emilio Báez, Amilcar Ramírez, Israel Contreras, Israel Ríos, María Isabel Díaz Lago, Espiridion Acosta Cache, Mayra Serbulo, Iazua Larios, Lorena Heranandez, Itandehui Gutierrez, Sayuri Gutierrez","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",7.8,286225,$ 40000000,$ 50866635,$ 120673227,68.0,1164.0,295.0
tt0472062,La guerra di Charlie Wilson,Charlie Wilson's War,2007,2008-02-08,"Biography, Comedy, Drama",102,"USA, Germany","English, Dari, Russian, Urdu, Hebrew, Arabic",Mike Nichols,"Aaron Sorkin, George Crile",Universal Pictures,"Tom Hanks, Amy Adams, Julia Roberts, Philip Seymour Hoffman, Terry Bozeman, Brian Markinson, Jud Tylor, Hilary Angelo, Cyia Batten, Kirby Mitchell, Ed Regine, Daniel Eric Gold, Emily Blunt, Peter Gerety, Wynn Everett","A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.",7.0,108507,$ 75000000,$ 66661095,$ 119483446,67.0,316.0,269.0
tt0473705,State of Play,State of Play,2009,2009-04-30,"Crime, Drama, Mystery",127,"USA, UK, France","English, Cantonese",Kevin Macdonald,"Matthew Michael Carnahan, Tony Gilroy",Universal Pictures,"Russell Crowe, Ben Affleck, Rachel McAdams, Helen Mirren, Robin Wright, Jason Bateman, Jeff Daniels, Michael Berresse, Harry Lennix, Josh Mostel, Michael Weston, Barry Shabaka Henley, Viola Davis, David Harbour, Sarah Lord","When a congressional aide is killed, a Washington, D.C. journalist starts investigating the case involving the Representative, his old college friend.",7.1,132604,,$ 37017955,$ 87812371,64.0,248.0,251.0
tt0475276,United 93,United 93,2006,2006-07-06,"Action, Drama, History",111,"USA, UK, France","English, Arabic, German",Paul Greengrass,Paul Greengrass,Universal Pictures,"J.J. Johnson, Gary Commock, Polly Adams, Opal Alladin, Starla Benford, Trish Gates, Nancy McDoniel, David Alan Basche, Richard Bekins, Susan Blommaert, Ray Charleson, Christian Clemenson, Liza Colón-Zayas, Lorna Dallas, Denny Dillon","A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",7.5,97070,$ 15000000,$ 31483450,$ 76700659,90.0,861.0,271.0
tt0476735,Mio padre e mio figlio,Babam ve Oglum,2005,2005-11-18,"Drama, Family",112,Turkey,Turkish,Çagan Irmak,Çagan Irmak,Avsar Film,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman, Serif Sezer, Yetkin Dikinciler, Binnur Kaya, Mahmut Gökgöz, Nergis Çorakçi, Bilge Sen, Tuba Büyüküstün, Özge Özberk, Erdal Tosun, Halit Ergenç, Tugyan Akay Kavukçu",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,8.3,76026,,,$ 18612999,,130.0,6.0
tt0477139,Wristcutters - Una storia d'amore,Wristcutters: A Love Story,2006,2007-11-02,"Comedy, Drama, Fantasy",88,"USA, UK","English, Russian",Goran Dukic,"Goran Dukic, Etgar Keret",No Matter Pictures,"Will Arnett, Abraham Benrubi, Leslie Bibb, Mark Boone Junior, Cameron Bowen, Clayne Crawford, Chase Ellison, Patrick Fugit, Adam Gifford, Mary Pat Gleason, John Hawkes, Mikal P. Lazarev, Aaron Parker Mouser, Nick Offerman, Anatol Rezmeritza",A film set in a strange afterlife way station that has been reserved for people who have committed suicide.,7.3,53187,$ 1000000,$ 446165,$ 454026,62.0,101.0,116.0
tt0477348,Non è un paese per vecchi,No Country for Old Men,2007,2008-02-22,"Crime, Drama, Thriller",122,"USA, Mexico","English, Spanish","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",Paramount Vantage,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald, Garret Dillahunt, Tess Harper, Barry Corbin, Stephen Root, Rodger Boyce, Beth Grant, Ana Reeder, Kit Gwin, Zach Hopkins, Chip Love",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,8.1,831694,$ 25000000,$ 74283625,$ 171627166,91.0,1850.0,524.0
tt0478134,Nella valle di Elah,In the Valley of Elah,2007,2007-11-30,"Crime, Drama, Mystery",121,USA,English,Paul Haggis,"Paul Haggis, Mark Boal",Warner Independent Pictures (WIP),"Tommy Lee Jones, Charlize Theron, Jason Patric, Susan Sarandon, James Franco, Barry Corbin, Josh Brolin, Frances Fisher, Wes Chatham, Jake McLaughlin, Mehcad Brooks, Jonathan Tucker, Wayne Duvall, Roman Arabia, Brent Briscoe",A retired military investigator works with a police detective to uncover the truth behind his son's disappearance following his return from a tour of duty in Iraq.,7.1,68025,,$ 6777741,$ 29541790,65.0,244.0,236.0
tt0478970,Ant-Man,Ant-Man,2015,2015-08-12,"Action, Adventure, Comedy",117,USA,English,Peyton Reed,"Edgar Wright, Joe Cornish",Gary Sanchez Productions,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll, Bobby Cannavale, Anthony Mackie, Judy Greer, Abby Ryder Fortson, Michael Peña, David Dastmalchian, T.I., Wood Harris, Hayley Atwell, John Slattery, Martin Donovan","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",7.3,553758,$ 130000000,$ 180202163,$ 519311965,64.0,726.0,585.0
tt0479143,Rocky Balboa,Rocky Balboa,2006,2007-01-12,"Action, Drama, Sport",102,USA,"English, Spanish",Sylvester Stallone,"Sylvester Stallone, Sylvester Stallone",Metro-Goldwyn-Mayer (MGM),"Sylvester Stallone, Burt Young, Antonio Tarver, Geraldine Hughes, Milo Ventimiglia, Tony Burton, A.J. Benza, James Francis Kelly III, Talia Shire, Lou DiBella, Mike Tyson, Henry G. Sanders, Pedro Lovell, Ana Gerena, Angelyna Martinez","Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.",7.1,200694,$ 24000000,$ 70270943,$ 155929020,63.0,1013.0,301.0
tt0480025,This Is England,This Is England,2006,2011-08-26,"Crime, Drama",101,UK,English,Shane Meadows,Shane Meadows,Warp Films,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim, Vicky McClure, Joseph Gilgun, Rosamund Hanson, Andrew Ellis, Perry Benson, George Newton, Frank Harper, Jack O'Connell, Kriss Dosanjh, Kieran Hardcastle, Chanel Cresswell","A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",7.7,114236,GBP 1500000,$ 329379,$ 8481254,86.0,216.0,174.0
tt0480249,Io sono leggenda,I Am Legend,2007,2008-01-11,"Action, Adventure, Drama",101,USA,English,Francis Lawrence,"Mark Protosevich, Akiva Goldsman",Warner Bros.,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield, Willow Smith, Darrell Foster, April Grace, Dash Mihok, Joanna Numata, Abbey, Kona, Samuel Glen, James McCauley, Marin Ireland, Pedro Mojica","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure in this post-apocalyptic action thriller.",7.2,674397,$ 150000000,$ 256393010,$ 585410052,65.0,1548.0,330.0
tt0480669,Timecrimes,Los cronocrímenes,2007,2008-06-27,"Horror, Mystery, Sci-Fi",92,Spain,Spanish,Nacho Vigalondo,Nacho Vigalondo,Karbo Vantas Entertainment,"Karra Elejalde, Candela Fernández, Bárbara Goenaga, Nacho Vigalondo, Juan Inciarte",A man accidentally gets into a time machine and travels back in time nearly an hour. Finding himself will be the first of a series of disasters of unforeseeable consequences.,7.2,56712,$ 2600000,$ 39127,$ 553198,68.0,183.0,183.0
tt0481499,I Croods,The Croods,2013,2013-03-21,"Animation, Action, Adventure",98,USA,English,"Kirk DeMicco, Chris Sanders","Chris Sanders, Kirk DeMicco",DreamWorks Animation,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman, Clark Duke, Chris Sanders, Randy Thom","After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",7.2,186660,$ 135000000,$ 187168425,$ 587204668,55.0,239.0,272.0
tt0482571,The Prestige,The Prestige,2006,2006-12-22,"Drama, Mystery, Sci-Fi",130,"UK, USA",English,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Touchstone Pictures,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall, Scarlett Johansson, Samantha Mahurin, David Bowie, Andy Serkis, Daniel Davis, Jim Piddock, Christopher Neame, Mark Ryan, Roger Rees, Jamie Harris","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",8.5,1155723,$ 40000000,$ 53089891,$ 109676311,66.0,1422.0,363.0
tt0485947,Mr. Nobody,Mr. Nobody,2009,2010-01-13,"Drama, Fantasy, Romance",141,"Belgium, Germany, Canada, France, UK, Luxembourg, USA","English, Mohawk",Jaco Van Dormael,Jaco Van Dormael,Pan Européenne,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham, Rhys Ifans, Natasha Little, Toby Regbo, Juno Temple, Clare Stone, Thomas Byrne, Audrey Giacomini, Laura Brumagne, Allan Corduner, Daniel Mays, Michael Riley","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",7.8,211776,$ 47000000,$ 3622,$ 3559160,63.0,398.0,138.0
tt0486655,Stardust,Stardust,2007,2007-10-12,"Adventure, Family, Fantasy",127,"UK, USA",English,Matthew Vaughn,"Jane Goldman, Matthew Vaughn",Paramount Pictures,"Ian McKellen, Bimbo Hart, Alastair MacIntosh, David Kelly, Ben Barnes, Kate Magowan, Melanie Hill, Charlie Cox, Sienna Miller, Henry Cavill, Nathaniel Parker, Darby Hawker, Frank Ellis, Peter O'Toole, Mark Strong","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",7.6,250243,$ 70000000,$ 38634938,$ 137515140,66.0,564.0,235.0
